Linux 6.17.0-1020-gcp (neo4j-baseline-2) 	07/04/26 	_x86_64_	(2 CPU)

18:04:22        CPU     %user     %nice   %system   %iowait    %steal     %idle
18:04:27        all      0.30      0.00      0.10      0.00      0.00     99.60
18:04:32        all     87.78      0.00      2.00      0.00      0.00     10.22
18:04:37        all     45.08      0.00      1.61      0.00      0.00     53.31
18:04:42        all      0.20      0.00      0.20      0.00      0.00     99.60
18:04:47        all     25.37      0.00      0.70      0.00      0.00     73.93
18:04:52        all     84.10      0.00      2.21      0.00      0.00     13.68
18:04:57        all     62.10      0.00      4.50      0.00      0.00     33.40
18:05:02        all      3.02      0.00      0.40      0.20      0.00     96.38
Average:        all     38.49      0.00      1.47      0.03      0.00     60.02

18:04:22    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
18:04:27       465344   5526828   2212780     27.23     80188   5109000   2689440     33.09   2107480   5110408      3000
18:04:32       423012   5484512   2255040     27.75     80188   5109008   2722176     33.50   2169212   5110424      3008
18:04:37       416960   5478468   2261084     27.82     80188   5109016   2727560     33.56   2175432   5110432      3016
18:04:42       416960   5478468   2261088     27.82     80188   5109020   2727560     33.56   2175440   5110432      2792
18:04:47       416960   5478480   2261080     27.82     80188   5109028   2729748     33.59   2177576   5110444      2792
18:04:52       400832   5462372   2277220     28.02     80188   5109048   2736824     33.68   2187208   5110464      3972
18:04:57       400396   5462096   2277496     28.02     80188   5109208   2739232     33.71   2193748   5110624     27348
18:05:02       397876   5459580   2280020     28.06     80188   5109212   2739680     33.71   2194376   5110628     18064
Average:       417292   5478850   2260726     27.82     80188   5109068   2726528     33.55   2172559   5110482      7999

18:04:22          DEV       tps     rkB/s     wkB/s     dkB/s   areq-sz    aqu-sz     await     %util
18:04:27        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27        loop1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27        loop2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27        loop3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27          sda      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27         sda1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27        sda14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27        sda15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:27        sda16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32        loop1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32        loop2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32        loop3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32          sda     11.20      0.00     30.40      0.00      2.71      0.00      0.32      0.38
18:04:32         sda1     11.20      0.00     30.40      0.00      2.71      0.00      0.34      0.38
18:04:32        sda14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32        sda15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:32        sda16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:37        loop0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:37        loop1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:04:37        loop2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
